Topic,Tags,Headline Roundup Title,News Source,News Source Bias,Date Posted on AllSides,External Article Link
Election: Presidential,NA,After VP Debate,Wall Street Journal - News,Center,10/13/12 21:11,http://blogs.wsj.com/washwire/2012/10/13/political-perceptions-vp-spotlight-fades-fast/
Election: Presidential,NA,Opinions on VP Debate,Fox News,Lean Right,10/11/12 23:04,http://www.foxnews.com/politics/2012/10/11/biden-attacks-with-grin-but-how-will-it-play/
Election: Presidential,NA,Opinions on VP Debate,HuffPost,Left,10/11/12 22:54,http://www.huffingtonpost.com/john-hudak/biden-debate-2012_b_1960112.html
Election: Presidential,NA,Opinions on VP Debate,CNN (Web News),Lean Left,10/11/12 22:59,http://www.cnn.com/2012/10/11/opinion/opinion-roundup-veep-debate/index.html?hpt=hp_t1
Election: Presidential,NA,VP Debate,NPR News,Center,10/11/12 22:25,http://www.npr.org/blogs/itsallpolitics/2012/10/12/162760386/five-takeaways-from-the-vice-presidential-debate
Election: Presidential,NA,VP Debate,Newsmax,Right,10/11/12 22:24,http://www.newsmax.com/Headline/ryan-biden-debate-election/2012/10/11/id/459680
Election: Presidential,NA,VP Debate,HuffPost,Left,10/11/12 23:05,http://www.huffingtonpost.com/2012/10/11/vice-presidential-debate_n_1960019.html
Election: Presidential,NA,Hispanic Voters,NPR News,Center,10/11/12 11:48,http://www.npr.org/blogs/itsallpolitics/2012/10/11/162668798/presidential-candidates-set-their-sights-on-colorados-latinos
Election: Presidential,NA,Hispanic Voters,HuffPost,Left,10/11/12 11:43,http://www.huffingtonpost.com/2012/10/10/arizona-latinos-obama-richard-carmona_n_1955503.html?utm_hp_ref=politics
Election: Presidential,NA,Hispanic Voters,Washington Times,Lean Right,10/11/12 11:46,http://www.washingtontimes.com/news/2012/oct/11/obama-campaign-claims-lead-early-vote-indicators/
Election: Presidential,NA,VP Debate Tuesday Night,Washington Times,Lean Right,10/11/12 7:05,http://www.washingtontimes.com/news/2012/oct/10/bidens-debate-aim-reclaim-edge-after-obamas-subpar/
Election: Presidential,NA,VP Debate Tuesday Night,CNN (Web News),Lean Left,10/11/12 7:10,http://www.cnn.com/2012/10/11/opinion/stanley-vp-debate/index.html?hpt=op_t1
Election: Presidential,NA,VP Debate Tuesday Night,Washington Post,Lean Left,10/11/12 7:14,http://www.washingtonpost.com/opinions/matt-miller-how-biden-can-win-thursdays-vice-presidential-debate/2012/10/10/ef0d6ba0-12ce-11e2-be82-c3411b7680a9_story.html
Election: Presidential,NA,Romney on Abortion,NPR News,Center,10/10/12 21:00,http://www.npr.org/blogs/health/2012/10/10/162667478/romney-causes-yet-another-abortion-stir
Election: Presidential,NA,Romney on Abortion,Washington Times,Lean Right,10/10/12 21:01,http://www.washingtontimes.com/news/2012/oct/10/team-obama-renews-war-women-attacks-romney/
Election: Presidential,NA,Romney on Abortion,Washington Post,Lean Left,10/10/12 21:59,http://www.washingtonpost.com/politics/decision2012/romney-pivots-on-abortion-seeks-center/2012/10/10/6c3bfb82-12f2-11e2-ba83-a7a396e6b2a7_story.html
Middle East,NA,Libya Attack Investigation,HuffPost,Left,10/10/12 7:07,http://www.huffingtonpost.com/2012/10/10/libya-attack-protest-state-department_n_1953263.html
Middle East,NA,Libya Attack Investigation,Fox News,Lean Right,10/10/12 7:10,http://www.foxnews.com/politics/2012/10/10/state-department-denies-concluding-film-sparked-consulate-attack-in-libya/
Middle East,NA,Libya Attack Investigation,CNN (Web News),Lean Left,10/10/12 7:00,http://security.blogs.cnn.com/2012/10/09/u-s-official-sought-more-security-for-benghazi-post/
Election: Presidential,NA,Analyzing Romney Foreign Policy,Fox News,Lean Right,10/9/12 6:54,http://www.foxnews.com/opinion/2012/10/08/mitt-romney-offers-powerful-alternative-to-apologizing-for-america/
Election: Presidential,NA,Analyzing Romney Foreign Policy,New York Times - News,Lean Left,10/9/12 7:00,http://www.nytimes.com/2012/10/09/opinion/searching-for-romneys-foreign-policy.html?hp&_r=0&gwh=ACF472D0B5FD14B85F739B9D635F557F
Election: Presidential,NA,Analyzing Romney Foreign Policy,CNN (Web News),Lean Left,10/9/12 6:46,http://www.cnn.com/2012/10/09/opinion/bergen-romney-national-security/index.html?hpt=op_t1
Election: Presidential,NA,Polls after Debate,NPR News,Center,10/8/12 20:06,http://www.npr.org/blogs/itsallpolitics/2012/10/08/162522720/romneys-debate-performance-swings-polls-in-his-favor
Election: Presidential,NA,Polls after Debate,Fox News,Lean Right,10/8/12 20:08,http://www.foxnews.com/politics/2012/10/08/romney-pulls-even-with-obama-in-first-post-debate-gallup-poll/
Election: Presidential,NA,Polls after Debate,HuffPost,Left,10/8/12 20:04,http://www.huffingtonpost.com/2012/10/08/mitt-romney-polls-manic-monday_n_1949446.html
Election: Presidential,NA,VP Debate Preview,Washington Times,Lean Right,10/8/12 12:30,http://www.washingtontimes.com/news/2012/oct/7/hurt-want-higher-taxes-joe-biden-yes-we-do/
Election: Presidential,NA,MittÌÄå¢Ì¢‰Û_åÂÌ¢‰Û_å¢s View on Foreign Policy,NPR News,Center,10/8/12 12:25,http://www.npr.org/2012/10/08/162514816/romney-accuses-obama-of-passivity-on-world-stage
Election: Presidential,NA,VP Debate Preview,New York Times - News,Lean Left,10/8/12 12:31,http://www.nytimes.com/2012/10/08/us/politics/biden-up-next-obamas-aides-plot-comeback.html?ref=politics
Election: Presidential,NA,MittÌÄå¢Ì¢‰Û_åÂÌ¢‰Û_å¢s View on Foreign Policy,Wall Street Journal - News,Center,10/8/12 12:22,http://online.wsj.com/article/SB10000872396390443982904578044483855670630.html?mod=WSJ_Election_MIDDLETopStories
Election: Presidential,NA,VP Debate Preview,CNN (Web News),Lean Left,10/8/12 12:34,http://politicalticker.blogs.cnn.com/2012/10/08/paul-ryan-pressure-is-on-for-vp-debate/?hpt=po_c2
Election: Presidential,NA,MittÌÄå¢Ì¢‰Û_åÂÌ¢‰Û_å¢s View on Foreign Policy,Washington Times,Lean Right,10/8/12 12:24,http://www.washingtontimes.com/news/2012/oct/8/romney-sees-retreat-obamas-foreign-policy/
Election: Presidential,NA,Romney to deliver foreign policy speech,Fox News,Lean Right,10/8/12 7:03,http://www.foxnews.com/politics/2012/10/08/romney-to-deliver-foreign-policy-speech-amid-big-questions-on-libya-global/
Election: Presidential,NA,Romney to deliver foreign policy speech,Washington Post,Lean Left,10/8/12 7:06,http://www.washingtonpost.com/world/national-security/in-virginia-mitt-romney-to-call-for-change-of-course-in-middle-east/2012/10/07/dfd8c25e-10a5-11e2-ba83-a7a396e6b2a7_story.html
Election: Presidential,NA,Romney to deliver foreign policy speech,CNN (Web News),Lean Left,10/8/12 6:59,http://politicalticker.blogs.cnn.com/2012/10/08/romney-to-deliver-foreign-policy-speech/?hpt=po_c2
Election: Presidential,NA,Early Voting in Ohio,NPR News,Center,10/6/12 9:34,http://www.npr.org/2012/10/05/162391971/u-s-court-reinstates-early-voting-in-ohio
Election: Presidential,NA,Early Voting in Ohio,Townhall,Right,10/6/12 9:36,http://townhall.com/news/politics-elections/2012/10/06/obama_supporters_in_overdrive_to_get_early_votes
Election: Presidential,NA,Early Voting in Ohio,HuffPost,Left,10/6/12 9:33,http://www.huffingtonpost.com/2012/10/05/ohio-early-voting-obama-victory_n_1943729.html
Economy and Jobs,NA,Sept Jobs Report,New York Times - News,Lean Left,10/5/12 12:02,http://thecaucus.blogs.nytimes.com/2012/10/05/jobs-report-brings-unexpected-good-news-for-obama/
Economy and Jobs,NA,Sept Jobs Report,NPR News,Center,10/5/12 12:21,http://www.npr.org/2012/10/02/162183831/one-jobs-report-two-different-political-spins
Economy and Jobs,NA,Sept Jobs Report,Washington Times,Lean Right,10/5/12 12:22,http://www.washingtontimes.com/news/2012/oct/5/romney-jobs-growth-not-enough-reelect-obama/
Economy and Jobs,NA,Unemployment Rate Drops,Fox News,Lean Right,10/5/12 8:13,http://www.foxnews.com/politics/2012/10/05/jobless-rate-falls-to-78-percent-in-september/
Economy and Jobs,NA,Unemployment Rate Drops,HuffPost,Left,10/5/12 8:17,http://www.huffingtonpost.com/2012/10/05/jobs-report-unemployment-rate_n_1942067.html?utm_hp_ref=politics&ir=Politics
Economy and Jobs,NA,Unemployment Rate Drops,CNN (Web News),Lean Left,10/5/12 8:10,http://politicalticker.blogs.cnn.com/2012/10/05/unemployment-rate-below-8-but-romney-says-not-enough/
Election: Presidential,NA,Who Won the 1st Debate,NPR News,Center,10/4/12 13:29,http://www.npr.org/blogs/itsallpolitics/2012/10/03/162263340/lights-camera-action-zzzz-tweet
Election: Presidential,NA,Who Won the 1st Debate,HuffPost,Left,10/4/12 13:31,http://www.huffingtonpost.com/2012/10/04/obama-romney-lied_n_1938926.html?utm_hp_ref=politics
Election: Presidential,NA,Who Won the 1st Debate,Townhall,Right,10/4/12 13:33,http://townhall.com/tipsheet/guybenson/2012/10/03/romney_dominates_in_first_debate
Election: Presidential,NA,Fact Checking the Debate,Washington Times,Lean Right,10/4/12 6:46,http://www.washingtontimes.com/news/2012/oct/3/fact-check-presidential-debate-missteps/
Election: Presidential,NA,Fact Checking the Debate,CNN (Web News),Lean Left,10/4/12 6:57,http://politicalticker.blogs.cnn.com/2012/10/04/cnn-fact-checks-what-was-truth-and-what-was-not/?hpt=po_c1
Election: Presidential,NA,Fact Checking the Debate,Fact Checker Blog,Center,10/4/12 7:00,http://www.washingtonpost.com/blogs/fact-checker/post/factchecking-the-first-presidential-debate-of-2012/2012/10/04/9d47934e-0d66-11e2-bb5e-492c0d30bff6_blog.html?hpid=z2
Election: Presidential,NA,2012 1st Presidential Debate,Townhall,Right,10/3/12 21:01,http://townhall.com/tipsheet/GuyBenson/2012/10/03/romney_dominates_in_first_debate
Election: Presidential,NA,2012 1st Presidential Debate,NPR News,Center,10/3/12 21:02,http://www.npr.org/blogs/itsallpolitics/2012/10/01/162100614/live-blog-obama-romneys-first-debate
Election: Presidential,NA,2012 1st Presidential Debate,Washington Post,Lean Left,10/3/12 21:04,http://www.washingtonpost.com/politics/decision2012/romney-obama-debate-could-be-pivot-point-in-campaign/2012/10/03/74fad02c-0d98-11e2-bd1a-b868e65d57eb_story.html
Election: Presidential,NA,2007 Obama Video,Politico,Lean Left,10/3/12 13:05,http://www.politico.com/news/stories/1012/81973.html
Election: Presidential,NA,2007 Obama Video,CNN (Web News),Lean Left,10/3/12 13:01,http://politicalticker.blogs.cnn.com/2012/10/03/conservative-media-coordinates-on-release-of-old-obama-video/
Election: Presidential,NA,2007 Obama Video,Fox News,Lean Right,10/3/12 13:00,http://www.foxnews.com/politics/2012/10/02/video-surfaces-obama-in-2007-suggesting-racism-slowed-aid-to-post-katrina-new/
Election: Presidential,NA,Upcoming Debate,NPR News,Center,10/1/12 12:32,http://www.npr.org/blogs/thetwo-way/2012/10/01/162075439/with-first-debate-this-week-we-really-are-in-campaigns-final-stretch
Election: Presidential,NA,Upcoming Debate,Washington Post,Lean Left,10/1/12 12:34,http://www.washingtonpost.com/blogs/the-fix/wp/2012/10/01/welcome-to-the-most-important-week-of-the-campaign/
Election: Presidential,NA,Upcoming Debate,Townhall,Right,10/1/12 12:40,http://townhall.com/tipsheet/katiepavlich/2012/10/01/dnc_predicts_romney_winning_first_debate_with_obama
Election: Presidential,NA,Debate Preview,Wall Street Journal - News,Center,10/3/12 7:03,http://blogs.wsj.com/washwire/2012/10/03/political-wisdom-obama-romney-get-set-to-debate/
Election: Presidential,NA,Debate Preview,CNN (Web News),Lean Left,10/3/12 7:09,http://www.cnn.com/2012/10/03/politics/debate-five-things/index.html?hpt=hp_t2
Election: Presidential,NA,Debate Preview,Washington Times,Lean Right,10/3/12 7:00,http://www.washingtontimes.com/news/2012/oct/2/presidential-debate-ritual-is-a-great-equalizer-fo/
Election: Presidential,NA,Penn Voter ID Change,New York Times - News,Lean Left,10/2/12 12:10,http://www.nytimes.com/2012/10/03/us/pennsylvania-judge-delays-implementation-of-voter-id-law.html?hp&_r=0
Election: Presidential,NA,Penn Voter ID Change,Washington Times,Lean Right,10/2/12 12:12,http://www.washingtontimes.com/news/2012/oct/2/judge-blocks-pas-new-voter-id-requirement/
Election: Presidential,NA,Penn Voter ID Change,NPR News,Center,10/2/12 12:15,http://www.npr.org/blogs/thetwo-way/2012/10/02/162145104/judget-puts-pennsylvania-voter-id-law-on-hold-through-election
Election: Presidential,NA,New Campaign Ads,CNN (Web News),Lean Left,10/2/12 7:20,http://www.cnn.com/2012/10/01/politics/campaign-wrap/index.html?hpt=po_c2
Election: Presidential,NA,New Campaign Ads,HuffPost,Left,10/2/12 7:23,http://www.huffingtonpost.com/2012/10/02/romney-ad-taxes-millionaires_n_1931695.html
Election: Presidential,NA,New Campaign Ads,Right - Major Media Sources,Right,10/2/12 6:29,http://www.allsides.com/story/new-campaign-ads
NA,NA,2 Days until the Debates,,,,
Election: Presidential,NA,Obama Keeps Edge in Polls,Wall Street Journal - News,Center,10/1/12 6:52,http://blogs.wsj.com/washwire/2012/10/01/political-wisdom-obama-keeps-edge-in-polls-ahead-of-first-debate/
Election: Presidential,NA,Obama Keeps Edge in Polls,ABC News,Lean Left,10/1/12 7:02,http://abcnews.go.com/blogs/politics/2012/10/obama-leads-on-expectations-but-the-race-itself-stays-close/
Election: Presidential,NA,Obama Keeps Edge in Polls,Washington Times,Lean Right,10/1/12 7:00,http://www.washingtontimes.com/news/2012/sep/30/obama-widens-lead-confidence-against-romney-voters/
Supreme Court,NA,New Supreme Court Term,CNN (Web News),Lean Left,9/30/12 21:01,http://www.cnn.com/2012/09/30/politics/court-politics/index.html
Supreme Court,NA,New Supreme Court Term,Townhall,Right,9/30/12 21:02,http://townhall.com/news/politics-elections/2012/09/29/big_cases_for_supreme_court_term_starting_monday
Supreme Court,NA,New Supreme Court Term,Politico,Lean Left,9/30/12 21:00,http://www.politico.com/news/stories/0912/81816.html
Election: Presidential,NA,Preparing for 1st Debate,NPR News,Center,9/28/12 12:26,http://www.npr.org/blogs/itsallpolitics/2012/09/28/161964007/presidential-debates-the-one-area-where-campaigns-pitch-their-weakness
Election: Presidential,NA,Preparing for 1st Debate,Washington Post,Lean Left,9/28/12 12:28,http://www.washingtonpost.com/politics/decision2012/obama-romney-to-go-off-trail-ahead-of-debate/2012/09/28/2e418f36-08c0-11e2-a10c-fa5a255a9258_story.html
Election: Presidential,NA,Preparing for 1st Debate,Fox News,Lean Right,9/28/12 12:24,http://www.foxnews.com/politics/2012/09/28/campaigns-launch-into-expectations-game-ahead-vital-presidential-debate/
Election: Presidential,NA,Early Voting Begins,NPR News,Center,9/28/12 6:49,http://www.npr.org/blogs/itsallpolitics/2012/09/27/161906329/iowa-voters-who-are-literally-done-with-the-election
Election: Presidential,NA,Early Voting Begins,Fox News,Lean Right,9/28/12 7:02,http://www.foxnews.com/politics/2012/09/28/early-voting-in-iowa-kicks-off-presidential-election/
Election: Presidential,NA,Early Voting Begins,New York Times - News,Lean Left,9/28/12 6:45,http://thecaucus.blogs.nytimes.com/2012/09/27/with-start-of-early-voting-election-day-becomes-election-month/?ref=politics&gwh=FDE1437A91BBEEC079B45657DDA37242
Election: Presidential,NA,Romney in Ohio,HuffPost,Left,9/27/12 17:12,http://www.huffingtonpost.com/2012/09/26/romney-ohio-taxes_n_1915949.html
Election: Presidential,NA,Romney in Ohio,Washington Times,Lean Right,9/27/12 17:06,http://www.washingtontimes.com/news/2012/sep/26/trailing-polls-romney-deploys-celebrity-friends/
Election: Presidential,NA,Romney in Ohio,CNN (Web News),Lean Left,9/27/12 17:09,http://www.cnn.com/2012/09/26/politics/romney-ohio/index.html?hpt=po_t1
Foreign Policy,NA,Al Qaeda Involved in Libya Attack,Fox News,Lean Right,9/27/12 7:37,http://www.foxnews.com/politics/2012/09/27/us-officials-knew-libya-attack-was-terrorism-within-24-hours-sources-confirm/
Foreign Policy,NA,Al Qaeda Involved in Libya Attack,Townhall,Right,9/27/12 10:28,http://townhall.com/tipsheet/katiepavlich/2012/09/27/clinton_yes_al_qaeda_was_involved_in_libya_attack
Foreign Policy,NA,Al Qaeda Involved in Libya Attack,Left - Major Media Sources,Left,9/27/12 7:30,http://www.allsides.com/news/2012-09-27-0730/clinton-says-al-qaeda-involved-libya-attack
Election: Presidential,NA,Campaign Advertising,NPR News,Center,9/26/12 20:06,http://www.npr.org/blogs/itsallpolitics/2012/09/26/161841920/new-obama-and-romney-ads-are-linked-by-guilt
Election: Presidential,NA,Campaign Advertising,Townhall,Right,9/26/12 20:08,http://townhall.com/tipsheet/guybenson/2012/09/26/romney_to_camera_in_new_ad_lets_talk_about_the_economy
Election: Presidential,NA,Campaign Advertising,Washington Post,Lean Left,9/26/12 20:11,http://www.washingtonpost.com/politics/decision2012/obama-has-more-control-of-campaign-cash-and-with-it-an-edge-in-ad-rates/2012/09/26/c85304ea-03f9-11e2-91e7-2962c74e7738_story.html
Election: Presidential,NA,Poll Controversy,Fox News,Lean Right,9/26/12 10:25,http://www.foxnews.com/politics/2012/09/25/nuts-and-bolts-political-polls/
Election: Presidential,NA,Poll Controversy,Washington Times,Lean Right,9/26/12 10:28,http://www.washingtontimes.com/news/2012/sep/25/outweighed-republicans-skeptical-of-polls-left-til/
Election: Presidential,NA,Poll Controversy,HuffPost,Left,9/26/12 10:26,http://www.huffingtonpost.com/2012/09/26/presidential-polls-2012_n_1915456.html?utm_hp_ref=elections-2012
Foreign Policy,NA,Obama UN Speech,NPR News,Center,9/25/12 12:27,http://www.npr.org/blogs/thetwo-way/2012/09/25/161739302/obama-chris-stevens-and-those-like-him-must-determine-worlds-future
Foreign Policy,NA,Obama UN Speech,New York Times - News,Lean Left,9/25/12 12:18,http://www.nytimes.com/2012/09/26/world/obamas-address-to-united-nations.html?hp
Foreign Policy,NA,Obama UN Speech,Washington Times,Lean Right,9/25/12 12:25,http://www.washingtontimes.com/news/2012/sep/25/obama-us-will-stop-iran-developing-nukes/
Foreign Policy,NA,Obama to address UN,CNN (Web News),Lean Left,9/25/12 6:21,http://www.cnn.com/2012/09/25/world/new-york-unga/index.html?hpt=hp_t1
Foreign Policy,NA,Obama to address UN,Fox News,Lean Right,9/25/12 6:26,http://www.foxnews.com/politics/2012/09/25/obama-urges-un-to-reject-violence-and-intolerance-amid-mideast-unrest/
Foreign Policy,NA,Obama to address UN,Politico,Lean Left,9/25/12 6:29,http://www.politico.com/news/stories/0912/81630.html?hp=l1
Election: Presidential,NA,Dueling Interviews on 60 Minutes,NPR News,Center,9/24/12 6:48,http://www.npr.org/blogs/thetwo-way/2012/09/24/161675664/debate-preview-obama-and-romney-shadow-box-on-60-minutes
